Application_ID,Customer_Name,Age,Employment_Type,Monthly_Income,CIBIL_Score,Branch,Loan_Type,Requested_Amount,Sanctioned_Amount,Application_Status,Application_Date
APP0035,Ramesh Singh,47,Self-Employed,70000,630,Delhi,Vehicle Loan,220000,200000,Disbursed,2025-03-14
APP0036,Aarti Sharma,29,Salaried,53000,745,Mumbai,Personal Loan,250000,250000,Sanctioned,2025-03-16
APP0037,Suresh Raina,36,Self-Employed,140000,580,Bangalore,Business Loan,1800000,0,Rejected,2025-03-18
APP0038,Tarun Chatterjee,33,Salaried,78000,715,Shamli,Personal Loan,300000,300000,Disbursed,2025-03-19
APP0039,Monika Das,42,Salaried,66000,685,Delhi,Vehicle Loan,400000,370000,Disbursed,2025-03-21
APP0040,Abhishek Pal,45,Self-Employed,90000,660,Mumbai,Business Loan,1100000,1000000,Disbursed,2025-03-23
APP0041,Varun Dhawan,28,Salaried,41000,735,Bangalore,Personal Loan,100000,100000,Disbursed,2025-03-25
APP0042,Isha Ambani,35,Self-Employed,300000,810,Delhi,Home Loan,9900000,9900000,Disbursed,2025-03-26
APP0043,Sandeep Lamichhane,31,Salaried,36000,675,Shamli,Vehicle Loan,180000,180000,In-Progress,2025-03-28
APP0044,Kavita Krishnamurthy,52,Salaried,88000,760,Mumbai,Home Loan,3800000,3800000,Disbursed,2025-03-30
APP0045,Manoj Tiwari,49,Self-Employed,55000,595,Bangalore,Personal Loan,150000,0,Rejected,2025-04-01
APP0046,Jyoti Basu,30,Salaried,49000,720,Shamli,Personal Loan,200000,200000,Disbursed,2025-04-03
APP0047,Rishabh Pant,26,Salaried,150000,750,Delhi,Vehicle Loan,600000,600000,Disbursed,2025-04-04
APP0048,Sakshi Malik,28,Self-Employed,62000,640,Mumbai,Business Loan,500000,450000,Sanctioned,2025-04-06
APP0049,Hardik Pandya,32,Salaried,220000,780,Bangalore,Home Loan,7000000,7000000,Disbursed,2025-04-08
APP0050,Anil Kumble,53,Self-Employed,115000,665,Shamli,Business Loan,1400000,1300000,Disbursed,2025-04-10
APP0051,Shikhar Dhawan,39,Salaried,135000,740,Delhi,Home Loan,5000000,5000000,Disbursed,2025-04-12
APP0052,Jasprit Bumrah,30,Salaried,180000,765,Mumbai,Vehicle Loan,800000,800000,Disbursed,2025-04-14
APP0053,Bhuvneshwar Kumar,34,Salaried,72000,710,Bangalore,Personal Loan,300000,300000,Disbursed,2025-04-15
APP0054,Yuzvendra Chahal,32,Self-Employed,80000,605,Shamli,Vehicle Loan,350000,0,Rejected,2025-04-17
APP0055,Ravindra Jadeja,37,Salaried,165000,795,Delhi,Home Loan,6000000,6000000,Disbursed,2025-04-19
APP0056,Cheteshwar Pujara,38,Salaried,90000,730,Mumbai,Vehicle Loan,450000,450000,Disbursed,2025-04-21
APP0057,Ajinkya Rahane,37,Self-Employed,105000,650,Bangalore,Business Loan,1200000,1100000,Disbursed,2025-04-22
APP0058,Ishant Sharma,36,Salaried,85000,685,Shamli,Personal Loan,250000,250000,Disbursed,2025-04-24
APP0059,Umesh Yadav,35,Self-Employed,70000,620,Delhi,Vehicle Loan,280000,0,Rejected,2025-04-26
APP0060,Mohammed Shami,35,Salaried,110000,755,Mumbai,Home Loan,4000000,4000000,Disbursed,2025-04-28
APP0061,Kuldeep Yadav,31,Salaried,55000,700,Bangalore,Personal Loan,150000,150000,Disbursed,2025-05-01
APP0062,Axar Patel,32,Self-Employed,95000,640,Shamli,Business Loan,1000000,900000,Sanctioned,2025-05-02
APP0063,Shreyas Iyer,31,Salaried,125000,745,Delhi,Home Loan,4500000,4500000,Disbursed,2025-05-04
APP0064,K L Rahul,34,Salaried,200000,780,Mumbai,Vehicle Loan,900000,900000,Disbursed,2025-05-06
APP0065,Sanju Samson,31,Self-Employed,140000,615,Bangalore,Business Loan,2000000,0,Rejected,2025-05-08
APP0066,Ishan Kishan,27,Salaried,65000,720,Shamli,Personal Loan,250000,250000,Disbursed,2025-05-09
APP0067,Suryakumar Yadav,35,Salaried,170000,760,Delhi,Home Loan,5500000,5500000,Disbursed,2025-05-11
APP0068,Deepak Chahar,33,Self-Employed,75000,635,Mumbai,Vehicle Loan,320000,300000,Disbursed,2025-05-13
APP0069,Shardul Thakur,34,Salaried,80000,690,Bangalore,Personal Loan,400000,400000,In-Progress,2025-05-15
APP0070,Prithvi Shaw,26,Self-Employed,50000,580,Shamli,Personal Loan,100000,0,Rejected,2025-05-16
APP0071,Ruturaj Gaikwad,29,Salaried,70000,735,Delhi,Vehicle Loan,350000,350000,Disbursed,2025-05-18
APP0072,Devdutt Padikkal,25,Salaried,48000,710,Mumbai,Personal Loan,150000,150000,Disbursed,2025-05-20
APP0073,Ravi Bishnoi,25,Self-Employed,60000,655,Bangalore,Vehicle Loan,240000,240000,Disbursed,2025-05-22
APP0074,Harshal Patel,35,Salaried,90000,725,Shamli,Home Loan,3200000,3200000,Disbursed,2025-05-24
APP0075,Arshdeep Singh,27,Salaried,55000,705,Delhi,Personal Loan,200000,200000,Disbursed,2025-05-25
APP0076,Avesh Khan,29,Self-Employed,85000,625,Mumbai,Business Loan,1100000,0,Rejected,2025-05-27
APP0077,Umran Malik,26,Salaried,42000,695,Bangalore,Vehicle Loan,200000,200000,Disbursed,2025-05-29
APP0078,Washington Sundar,26,Salaried,68000,740,Shamli,Personal Loan,300000,300000,Disbursed,2025-05-31
APP0079,Shahbaz Ahmed,31,Self-Employed,52000,640,Delhi,Vehicle Loan,150000,150000,Sanctioned,2025-06-02
APP0080,Rahul Tripathi,35,Salaried,78000,715,Mumbai,Personal Loan,250000,250000,Disbursed,2025-06-04
APP0081,Jitesh Sharma,32,Salaried,50000,700,Bangalore,Vehicle Loan,260000,260000,Disbursed,2025-06-06
APP0082,Shivam Dube,32,Self-Employed,110000,660,Shamli,Business Loan,1500000,1400000,Disbursed,2025-06-08
APP0083,Rinku Singh,28,Salaried,45000,750,Delhi,Personal Loan,180000,180000,Disbursed,2025-06-10
APP0084,Tilak Varma,23,Salaried,60000,730,Mumbai,Vehicle Loan,300000,300000,Disbursed,2025-06-12
APP0085,Yashasvi Jaiswal,24,Self-Employed,130000,770,Bangalore,Home Loan,5000000,5000000,Disbursed,2025-06-14
APP0086,Mukesh Kumar,32,Salaried,40000,680,Shamli,Personal Loan,120000,120000,Disbursed,2025-06-15
APP0087,Sai Sudharsan,24,Salaried,55000,725,Delhi,Vehicle Loan,250000,250000,In-Progress,2025-06-17
APP0088,Rajat Patidar,32,Self-Employed,90000,590,Mumbai,Business Loan,1000000,0,Rejected,2025-06-19
APP0089,Nitish Reddy,23,Salaried,42000,705,Bangalore,Personal Loan,100000,100000,Disbursed,2025-06-21
APP0090,Mayank Yadav,24,Salaried,38000,690,Shamli,Vehicle Loan,190000,190000,Disbursed,2025-06-23
APP0091,Abhishek Sharma,25,Self-Employed,120000,755,Delhi,Business Loan,2000000,2000000,Disbursed,2025-06-25
APP0092,Dhruv Jurel,25,Salaried,62000,740,Mumbai,Personal Loan,250000,250000,Disbursed,2025-06-26
APP0093,Akash Deep,29,Salaried,50000,710,Bangalore,Vehicle Loan,220000,220000,Disbursed,2025-06-28
APP0094,Tushar Deshpande,31,Self-Employed,75000,615,Shamli,Personal Loan,150000,0,Rejected,2025-06-30
APP0095,Harshit Rana,25,Salaried,48000,720,Delhi,Vehicle Loan,240000,240000,Disbursed,2025-07-02
APP0096,Ramandeep Singh,28,Salaried,43000,695,Mumbai,Personal Loan,130000,130000,Disbursed,2025-07-04
APP0097,Vijaykumar Vyshak,29,Self-Employed,65000,645,Bangalore,Business Loan,800000,750000,Sanctioned,2025-07-06
APP0098,Yash Dayal,28,Salaried,52000,700,Shamli,Vehicle Loan,210000,210000,Disbursed,2025-07-08
APP0099,Manav Suthar,23,Salaried,35000,715,Delhi,Personal Loan,90000,90000,Disbursed,2025-07-10
APP0100,Anshul Kamboj,25,Self-Employed,58000,600,Mumbai,Vehicle Loan,180000,0,Rejected,2025-07-12
APP0101,Aman Khan,30,Salaried,46000,685,Bangalore,Personal Loan,140000,140000,Disbursed,2025-07-14
APP0102,Abdul Samad,24,Salaried,40000,690,Shamli,Vehicle Loan,200000,200000,Disbursed,2025-07-15
APP0103,Ayush Badoni,26,Self-Employed,72000,650,Delhi,Business Loan,900000,850000,Disbursed,2025-07-17
APP0104,Nehal Wadhera,25,Salaried,49000,725,Mumbai,Personal Loan,160000,160000,Disbursed,2025-07-19
APP0105,Prabhsimran Singh,25,Salaried,55000,710,Bangalore,Vehicle Loan,250000,250000,Disbursed,2025-07-21
APP0106,Jitesh Raut,33,Self-Employed,82000,620,Shamli,Business Loan,1100000,0,Rejected,2025-07-23
APP0107,Kartik Tyagi,25,Salaried,37000,705,Delhi,Personal Loan,100000,100000,Disbursed,2025-07-25
APP0108,Kamlesh Nagarkoti,26,Salaried,42000,695,Mumbai,Vehicle Loan,220000,220000,In-Progress,2025-07-27
APP0109,Shivam Mavi,27,Self-Employed,68000,635,Bangalore,Vehicle Loan,270000,250000,Disbursed,2025-07-29
APP0110,Anuj Rawat,26,Salaried,45000,715,Shamli,Personal Loan,150000,150000,Disbursed,2025-07-31
APP0111,Shahrukh Khan,31,Self-Employed,125000,670,Delhi,Business Loan,1600000,1500000,Disbursed,2025-08-02
APP0112,Riyan Parag,24,Salaried,95000,740,Mumbai,Vehicle Loan,450000,450000,Disbursed,2025-08-04
APP0113,Kumar Kushagra,21,Salaried,36000,690,Bangalore,Personal Loan,110000,110000,Disbursed,2025-08-06
APP0114,Sameer Rizvi,23,Self-Employed,50000,595,Shamli,Vehicle Loan,170000,0,Rejected,2025-08-08
APP0115,Sushant Mishra,25,Salaried,41000,700,Delhi,Personal Loan,120000,120000,Disbursed,2025-08-09
APP0116,Rasikh Salam,26,Salaried,39000,710,Mumbai,Vehicle Loan,200000,200000,Disbursed,2025-08-11
APP0117,Manish Pandey,36,Self-Employed,105000,660,Bangalore,Business Loan,1300000,1200000,Sanctioned,2025-08-13
APP0118,Karun Nair,34,Salaried,76000,720,Shamli,Home Loan,3500000,3500000,Disbursed,2025-08-15
APP0119,Mandeep Singh,33,Salaried,62000,695,Delhi,Vehicle Loan,290000,290000,Disbursed,2025-08-17
APP0120,Rishi Dhawan,36,Self-Employed,55000,610,Mumbai,Personal Loan,140000,0,Rejected,2025-08-19
APP0121,Sandeep Sharma,33,Salaried,85000,735,Bangalore,Vehicle Loan,380000,380000,Disbursed,2025-08-21
APP0122,Mohit Sharma,37,Salaried,72000,705,Shamli,Personal Loan,220000,220000,Disbursed,2025-08-23
APP0123,Piyush Chawla,37,Self-Employed,140000,680,Delhi,Business Loan,1700000,1600000,Disbursed,2025-08-25
APP0124,Amit Mishra,41,Salaried,90000,750,Mumbai,Home Loan,4200000,4200000,Disbursed,2025-08-26
APP0125,Kedar Jadhav,41,Self-Employed,78000,630,Bangalore,Vehicle Loan,310000,290000,Disbursed,2025-08-28
APP0126,Stuart Binny,41,Salaried,65000,715,Shamli,Personal Loan,180000,180000,In-Progress,2025-08-30
APP0127,Varun Aaron,36,Salaried,58000,690,Delhi,Vehicle Loan,260000,260000,Disbursed,2025-09-01
APP0128,Jaydev Unadkat,34,Self-Employed,115000,655,Mumbai,Business Loan,1400000,1300000,Disbursed,2025-09-03
APP0129,Siddharth Kaul,36,Salaried,53000,700,Bangalore,Personal Loan,160000,160000,Disbursed,2025-09-05
APP0130,Shahbaz Nadeem,36,Self-Employed,70000,605,Shamli,Vehicle Loan,230000,0,Rejected,2025-09-07
APP0131,Murugan Ashwin,35,Salaried,49000,710,Delhi,Personal Loan,130000,130000,Disbursed,2025-09-09
APP0132,Shreyas Gopal,32,Salaried,56000,725,Mumbai,Vehicle Loan,280000,280000,Disbursed,2025-09-11
APP0133,Krunal Pandya,35,Self-Employed,160000,745,Bangalore,Home Loan,5800000,5800000,Disbursed,2025-09-13
APP0134,Deepak Hooda,31,Salaried,82000,715,Shamli,Personal Loan,320000,320000,Disbursed,2025-09-15
APP0135,Hanuma Vihari,32,Salaried,77000,730,Delhi,Home Loan,3600000,3600000,Sanctioned,2025-09-17
APP0136,Karun Nair Jr,28,Self-Employed,65000,625,Mumbai,Business Loan,800000,0,Rejected,2025-09-19
APP0137,Abhimanyu Easwaran,30,Salaried,60000,720,Bangalore,Vehicle Loan,300000,300000,Disbursed,2025-09-21
APP0138,Priyam Garg,25,Salaried,43000,695,Shamli,Personal Loan,140000,140000,Disbursed,2025-09-23
APP0139,Kamlesh Singh,38,Self-Employed,92000,640,Delhi,Business Loan,1100000,1000000,Disbursed,2025-09-25
APP0140,Rinku Sharma,29,Salaried,46000,705,Mumbai,Vehicle Loan,210000,210000,Disbursed,2025-09-26
APP0141,Dhruv Patel,27,Salaried,51000,710,Bangalore,Personal Loan,170000,170000,Disbursed,2025-09-28
APP0142,Akash Verma,32,Self-Employed,80000,590,Shamli,Vehicle Loan,250000,0,Rejected,2025-09-30
APP0143,Harshit Goel,26,Salaried,47000,715,Delhi,Personal Loan,150000,150000,Disbursed,2025-10-02
APP0144,Nitish Kumar,34,Salaried,63000,735,Mumbai,Vehicle Loan,320000,320000,In-Progress,2025-10-04
APP0145,Yash Sharma,25,Self-Employed,55000,650,Bangalore,Business Loan,700000,650000,Disbursed,2025-10-06
APP0146,Anmolpreet Singh,28,Salaried,44000,700,Shamli,Personal Loan,120000,120000,Disbursed,2025-10-08
APP0147,Prabhsimran J,26,Salaried,52000,720,Delhi,Vehicle Loan,260000,260000,Disbursed,2025-10-10
APP0148,Vaibhav Arora,28,Self-Employed,70000,615,Mumbai,Business Loan,1000000,0,Rejected,2025-10-12
APP0149,Vidwath Kaverappa,27,Salaried,48000,705,Bangalore,Personal Loan,160000,160000,Disbursed,2025-10-14
APP0150,Suyash Sharma,23,Salaried,36000,695,Shamli,Vehicle Loan,180000,180000,Disbursed,2025-10-15
